7752,23528,1,
11317,36349,2,
34171,6130,3,
45728,12504,3,
566,31802,1,
5085,19959,1,
57295,38150,3,
53430,19249,3,
17333,59274,2,
64204,55181,3,
63987,54212,3,
34300,26850,3,
53171,61773,2,
25537,44569,2,
2908,42144,2,
4198,22723,1,
9256,42618,2,
45039,41128,3,
30052,64343,2,
55074,44170,3,
19370,58659,2,
41725,39768,3,
21693,44465,2,
53135,16741,3,
11505,50319,2,
5404,52604,2,
32564,36664,2,
12482,29154,1,
61225,30420,3,
42057,56710,2,
52967,13045,3,
26294,51736,2,
29765,3326,1,
30135,9130,1,
56283,56375,2,
30252,22291,1,
10773,50862,2,
22604,9297,1,
34033,26461,3,
16924,60034,2,
45917,54859,2,
55636,49996,3,
59718,13211,3,
25559,60338,2,
10691,49833,2,
7251,59594,2,
45814,22221,3,
34504,36544,2,
63898,53054,3,
34546,37139,2,
54331,42059,3,
30939,35607,2,
39075,5079,3,
37405,32771,3,
6141,20418,1,
24712,43570,2,
39075,11472,3,
20797,4434,1,
9912,13580,1,
51579,51106,3,
55009,44244,3,
32920,56981,2,
57555,3599,3,
30961,6996,1,
51596,47390,3,
11222,13327,1,
12117,8103,1,
15011,59164,2,
11265,31038,1,
15781,36154,2,
44022,9863,3,
5990,57483,2,
35572,17248,3,
35211,37403,2,
49575,36133,3,
42600,61438,2,
29060,44575,2,
8405,20060,1,
9838,13232,1,
27154,7675,1,
14378,61651,2,
934,39711,2,
53158,21244,3,
27021,51145,2,
46734,15208,3,
32563,62630,2,
49588,17276,3,
30704,29781,1,
22859,61107,2,
51745,13488,3,
23560,12607,1,
55815,57940,2,
23684,56922,2,
45056,60060,2,
661,1520,1,
15309,10413,1,
11371,1321,1,
23796,19039,1,
17828,4567,1,
9851,547,1,
11436,21759,1,
39544,60196,2,
59663,15584,3,
26694,40264,2,
26543,35640,2,
3663,52941,2,
27611,51372,2,
7871,35250,2,
59090,12951,3,
19601,27423,1,
61754,60571,3,
21710,39794,2,
46196,15291,3,
52704,44479,3,
44019,54497,2,
25953,56783,2,
51439,54543,2,
6849,13302,1,
11557,52638,2,
37805,61004,2,
25457,27468,1,
48405,12076,3,
14202,41724,2,
35366,22760,3,
36798,64366,2,
51388,44849,3,
63413,32586,3,
45318,52899,2,
55763,7997,3,
3162,19278,1,
50089,53280,2,
36236,20311,3,
28779,32075,1,
15162,25351,1,
49297,64397,2,
39635,40892,2,
14186,34182,2,
41312,28601,3,
4555,60987,2,
19790,42178,2,
35630,41788,2,
12981,8172,1,
28923,52129,2,
12780,32041,1,
46528,19895,3,
1629,13676,1,
20626,18744,1,
23008,29280,1,
22253,41033,2,
36653,24361,3,
59829,32177,3,
33800,6559,3,
16449,25326,1,
8780,34781,2,
54920,11570,3,
46331,15953,3,
34274,44128,2,
40172,21101,3,
6629,56210,2,
11966,28349,1,
50523,34499,3,
14899,48405,2,
46440,11685,3,
63766,17392,3,
58170,16324,3,
59970,9306,3,
12019,25207,1,
27527,48621,2,
49315,19777,3,
47970,7865,3,
42625,60834,2,
27116,19748,1,
43448,61310,2,
9809,59932,2,
23919,31643,1,
17600,25128,1,
32242,63953,2,
20151,25630,1,
53274,59649,2,
28157,40112,2,
54101,27352,3,
35009,50684,2,
49903,62970,2,
29613,62161,2,
38283,48434,2,
46300,40290,3,
58323,48783,3,
61713,27017,3,
57828,6593,3,
17042,47851,2,
57590,16644,3,
26491,14212,1,
8507,54373,2,
60303,3955,3,
5641,31556,1,
12219,27431,1,
41143,56393,2,
30670,45340,2,
12498,59461,2,
62783,27877,3,
10877,2214,1,
7136,33066,2,
28209,26228,1,
27605,63185,2,
24377,27410,1,
16986,11154,1,
20604,53283,2,
12544,23161,1,
53655,4183,3,
53617,31064,3,
61509,52992,3,
2571,11772,1,
9367,55486,2,
15789,11951,1,
18563,45962,2,
61355,47474,3,
44484,20727,3,
64192,60889,3,
7966,22923,1,
38996,48525,2,
23646,46181,2,
7061,55246,2,
27362,25244,1,
29221,27779,1,
58961,33297,3,
12898,58280,2,
22486,20390,1,
15743,44600,2,
31779,19716,1,
49661,9681,3,
19182,17001,1,
47424,2227,3,
33980,45362,2,
53571,32752,3,
34350,28681,3,
4519,50636,2,
8731,38383,2,
29098,29356,1,
20013,36252,2,
712,12076,1,
32734,9943,1,
18930,2587,1,
45552,49088,2,
57279,63876,2,
11462,11336,1,
30208,7686,1,
22080,54831,2,
61304,14353,3,
7,44124,2,
19672,24296,1,
58700,56415,3,
53269,29022,3,
19340,64872,2,
56768,59579,2,
963,18462,1,
53770,44621,3,
23582,45818,2,
13699,21628,1,
60479,20278,3,
31693,40039,2,
34915,3678,3,
48338,33147,3,
4651,11541,1,
42800,7272,3,
20430,56235,2,
16607,36722,2,
27890,24956,1,
59748,54804,3,
19053,58448,2,
30462,49748,2,
19629,12584,1,
13975,43603,2,
60059,24613,3,
3202,18672,1,
55581,61834,2,
62009,7308,3,
20891,3583,1,
37810,8008,3,
39966,59519,2,
56556,3139,3,
47115,56521,2,
57061,34231,3,
47212,51465,2,
37130,22528,3,
11088,20009,1,
39620,50649,2,
44503,5647,3,
32477,17016,1,
41161,64405,2,
14509,15925,1,
52185,62496,2,
39282,45817,2,
40963,59141,2,
31287,60839,2,
45969,13121,3,
9496,43547,2,
1216,32790,2,
12007,63384,2,
35353,39341,2,
22645,33713,2,
39394,34487,3,
62710,55796,3,
48206,47280,3,
49489,57094,2,
36421,13404,3,
3663,19938,1,
29939,54386,2,
40440,18011,3,
1137,21685,1,
39580,3137,3,
9784,42964,2,
40003,61085,2,
15926,14054,1,
51086,61169,2,
51114,3403,3,
44874,10363,3,
9517,41030,2,
51251,10200,3,
43394,54712,2,
60592,23452,3,
12570,10654,1,
42112,34467,3,
65116,22105,3,
41634,42296,2,
60720,45039,3,
12792,1635,1,
31821,30374,1,
5991,29414,1,
40260,49600,2,
50803,7124,3,
46691,18240,3,
41891,45741,2,
50130,12773,3,
30233,32124,1,
3974,27359,1,
6206,29026,1,
35320,14550,3,
60778,24191,3,
26554,55882,2,
41182,61,3,
19017,52607,2,
14462,21826,1,
58571,52298,3,
37918,64192,2,
49033,7841,3,
2142,26314,1,
30554,51880,2,
57938,50652,3,
38990,21928,3,
18309,61413,2,
64844,15657,3,
5121,24917,1,
28798,3090,1,
3714,25878,1,
8867,62359,2,
2290,42097,2,
29117,7249,1,
18884,8767,1,
25007,30661,1,
59630,16104,3,
7089,46903,2,
41346,49941,2,
50102,12443,3,
63262,5913,3,
62775,59108,3,
29903,48477,2,
17134,40742,2,
14600,56962,2,
10100,59443,2,
63690,13789,3,
61152,16045,3,
8757,62848,2,
17351,950,1,
52473,18718,3,
13370,53443,2,
46465,63305,2,
46511,53033,2,
38339,16627,3,
59634,7788,3,
52485,34613,3,
41343,119,3,
28179,28600,1,
64992,30515,3,
31145,14407,1,
12553,15155,1,
16663,43620,2,
63149,30548,3,
43866,42997,3,
36638,33189,3,
23855,39505,2,
35116,56800,2,
37606,9538,3,
4866,12880,1,
53490,24532,3,
1307,31723,1,
28281,32005,1,
23729,47871,2,
25445,16016,1,
25922,34233,2,
45502,50317,2,
25370,27226,1,
14408,19602,1,
11000,52980,2,
47783,15227,3,
46387,2295,3,
29075,23854,1,
25866,47843,2,
33748,40413,2,
28402,8951,1,
24336,41125,2,
33550,59812,2,
1446,32666,1,
41778,11042,3,
3357,45449,2,
54798,60269,2,
14059,35348,2,
15214,57480,2,
17293,2279,1,
57247,33487,3,
56889,46364,3,
36463,40874,2,
17842,4661,1,
53339,16128,3,
42216,54297,2,
11989,34848,2,
58506,22538,3,
54973,30495,3,
7339,4232,1,
45697,40902,3,
46093,33423,3,
8037,61328,2,
43222,10921,3,
29684,23665,1,
29858,8377,1,
42934,45635,2,
31813,39299,2,
36472,15650,3,
439,30029,1,
17383,58132,2,
7397,58148,2,
38469,23489,3,
22140,49310,2,
31084,39201,2,
7646,50723,2,
52602,8282,3,
31175,49173,2,
3784,1585,1,
365,3433,1,
55047,32476,3,
25107,23675,1,
29120,29963,1,
29523,10046,1,
10349,26725,1,
8873,49159,2,
21753,59372,2,
19699,55451,2,
47979,22788,3,
62192,19766,3,
9711,24556,1,
5133,42430,2,
49297,11021,3,
57563,12120,3,
15451,5735,1,
58660,51456,3,
21421,39141,2,
16249,32243,1,
58356,12670,3,
64130,53493,3,
29479,5725,1,
8882,11228,1,
41374,48258,2,
16610,16075,1,
47930,60038,2,
31009,15134,1,
21743,60794,2,
43706,48621,2,
42515,45844,2,
38167,61084,2,
5925,155,1,
13112,52719,2,
20948,47676,2,
13756,62082,2,
63612,13006,3,
49611,63416,2,
3451,51225,2,
24916,46187,2,
64741,42040,3,
24424,59123,2,
11694,22683,1,
41396,25690,3,
63780,11207,3,
28256,197,1,
60009,24299,3,
29641,22384,1,
12622,25790,1,
54758,20675,3,
18068,65382,2,
64338,50529,3,
55730,32587,3,
21048,58673,2,
17012,59663,2,
19382,6590,1,
56098,40223,3,
23137,62337,2,
55819,14216,3,
55038,20968,3,
31644,49927,2,
19628,24090,1,
36952,1677,3,
54266,8422,3,
52321,43151,3,
53944,29786,3,
34931,8188,3,
44160,53730,2,
65123,61089,3,
44588,1518,3,
28061,27989,1,
50391,8837,3,
65062,34356,3,
24334,8789,1,
43813,5576,3,
11588,36349,2,
63477,20461,3,
21702,7616,1,
46394,29116,3,
3764,49627,2,
42379,15833,3,
39611,46116,2,
25501,15593,1,
58264,13742,3,
34320,32793,3,
12705,25498,1,
40759,45031,2,
52697,7771,3,
24969,34208,2,
34393,22268,3,
58261,27210,3,
39669,13894,3,
47264,55782,2,
46983,31181,3,
21834,22080,1,
18237,4920,1,
476,10419,1,
39617,36447,3,
28203,61104,2,
4412,773,1,
54569,61654,2,
45668,24387,3,
32895,37093,2,
28219,43007,2,
26338,44791,2,
34064,25846,3,
37377,49842,2,
28916,52777,2,
62240,35166,3,
1989,30933,1,
20439,38433,2,
29532,12840,1,
64131,50624,3,
2982,28251,1,
7264,37798,2,
5273,13058,1,
29012,37401,2,
57436,43927,3,
30699,54228,2,
56343,42910,3,
16909,59773,2,
39976,6642,3,
17752,12695,1,
4815,20740,1,
50250,40442,3,
47750,2095,3,
43918,48623,2,
41876,41569,3,
2327,53360,2,
648,54966,2,
38118,56884,2,
5037,55255,2,
7590,24446,1,
58821,34595,3,
3438,48605,2,
58475,38153,3,
42342,5727,3,
51452,34832,3,
276,64709,2,
61183,33901,3,
27781,42205,2,
59209,22064,3,
6838,49916,2,
35688,45154,2,
54220,43328,3,
49421,52130,2,
50454,41753,3,
37764,36622,3,
14055,21822,1,
18288,13973,1,
36529,62476,2,
37710,63993,2,
44556,30453,3,
13710,36896,2,
29047,35708,2,
46898,35442,3,
52234,61158,2,
18501,27757,1,
49006,417,3,
18839,5042,1,
14779,56310,2,
17828,32030,1,
46385,59302,2,
53368,13259,3,
20435,1647,1,
1285,48890,2,
62299,39316,3,
7224,13395,1,
4130,21255,1,
59588,44002,3,
24531,38065,2,
55425,46042,3,
7976,18161,1,
31394,2558,1,
12274,31607,1,
28768,53534,2,
40734,58855,2,
7102,12602,1,
7330,12291,1,
22130,53509,2,
3416,29505,1,
63810,57346,3,
334,44552,2,
574,30816,1,
33545,57095,2,
46767,63558,2,
26301,36171,2,
13234,37477,2,
64122,59413,3,
32451,48568,2,
47830,21919,3,
19904,23807,1,
31123,15413,1,
27668,28246,1,
13886,3434,1,
55590,54228,3,
17107,8003,1,
31293,20028,1,
45279,43939,3,
32853,4884,3,
28074,25172,1,
28864,32686,1,
58969,22120,3,
5498,19209,1,
34610,46055,2,
30849,16499,1,
60234,38652,3,
29617,64883,2,
7256,37388,2,
19686,25956,1,
54404,60519,2,
19547,32160,1,
20056,26526,1,
14752,11605,1,
53542,25988,3,
12687,60488,2,
53930,40313,3,
22035,50218,2,
14485,11160,1,
28349,10293,1,
65363,43189,3,
44904,3909,3,
19800,9848,1,
32878,27810,3,
50318,24293,3,
21049,39973,2,
46561,8995,3,
15393,38510,2,
46312,6490,3,
25835,51804,2,
60466,9708,3,
63835,18692,3,
31926,28782,1,
50088,35259,3,
9575,53537,2,
19663,27666,1,
27121,38861,2,
52989,17861,3,
29218,2365,1,
9901,47867,2,
58745,42180,3,
24089,55145,2,
6375,16272,1,
25884,24345,1,
65212,18327,3,
1464,38402,2,
27466,3201,1,
11210,52656,2,
27322,49365,2,
9384,57490,2,
38671,573,3,
37293,25279,3,
38772,7095,3,
26363,47178,2,
13352,57595,2,
30181,29048,1,
46272,63101,2,
45272,17747,3,
37013,38332,2,
36025,50069,2,
54139,25046,3,
41458,24278,3,
64306,44174,3,
62918,49251,3,
31780,41023,2,
8861,28498,1,
36444,8025,3,
60487,46228,3,
24021,52855,2,
43922,20014,3,
15233,43562,2,
25225,62422,2,
63145,48622,3,
14672,59283,2,
6293,3592,1,
39287,52526,2,
22144,35376,2,
7198,52102,2,
12392,60227,2,
1373,35607,2,
23846,45671,2,
5564,64843,2,
22241,7256,1,
4283,63586,2,
5344,49104,2,
30121,39944,2,
49695,47681,3,
36427,8929,3,
2656,49727,2,
9501,15790,1,
27000,13158,1,
60193,21707,3,
49943,11166,3,
54166,5414,3,
27490,7667,1,
29174,32242,1,
45810,54133,2,
46366,15553,3,
64320,44750,3,
12434,34226,2,
21106,11135,1,
33566,48623,2,
38928,65022,2,
20573,16039,1,
13872,60967,2,
45284,12083,3,
36092,33183,3,
62226,62757,2,
18625,53297,2,
1228,354,1,
64722,26709,3,
58522,53633,3,
34816,65087,2,
1797,54565,2,
63843,48200,3,
45830,34565,3,
59068,28539,3,
63235,29116,3,
26555,30627,1,
64940,2242,3,
13256,22059,1,
14482,13830,1,
45641,62352,2,
3186,15637,1,
10093,14171,1,
27011,7374,1,
35302,23236,3,
48,59640,2,
63558,29318,3,
37140,44379,2,
14015,2181,1,
11582,19475,1,
6274,16957,1,
6628,29001,1,
14881,64820,2,
28967,9876,1,
64633,32470,3,
34710,51353,2,
16946,53610,2,
38007,8646,3,
3007,44071,2,
6428,13592,1,
45187,53377,2,
2490,54389,2,
7552,6966,1,
51354,30197,3,
13458,9141,1,
39568,56334,2,
8535,10485,1,
23039,3246,1,
15132,14014,1,
54263,50052,3,
54648,58118,2,
26921,1074,1,
13168,48883,2,
17063,45309,2,
43854,39806,3,
43206,4948,3,
60298,3569,3,
53402,4926,3,
15209,13479,1,
49865,29558,3,
33829,39106,2,
54464,51168,3,
59872,11730,3,
35723,1155,3,
48548,56460,2,
42440,29511,3,
39961,47649,2,
30857,38688,2,
40684,2499,3,
49427,858,3,
41185,27235,3,
35789,30257,3,
46870,7899,3,
54995,38400,3,
11263,13024,1,
9466,34962,2,
31500,23431,1,
19521,15468,1,
1563,54846,2,
26868,42019,2,
32776,13684,3,
1280,21526,1,
21013,65116,2,
12601,60169,2,
37878,14216,3,
33951,28304,3,
34996,35896,2,
46032,19521,3,
62651,29868,3,
47426,275,3,
3012,59346,2,
21740,32876,2,
10086,30484,1,
115,21705,1,
61839,22817,3,
21278,7144,1,
12338,54537,2,
14085,28914,1,
59843,45814,3,
16196,36641,2,
11400,54339,2,
58680,63408,2,
23730,55544,2,
28934,11831,1,
36811,50357,2,
55270,11954,3,
9723,59805,2,
59651,39129,3,
33817,64491,2,
47075,44172,3,
35741,5406,3,
20897,7018,1,
12263,39402,2,
28796,25574,1,
21091,27259,1,
3963,57962,2,
57735,32909,3,
30238,1377,1,
4282,9088,1,
37497,6437,3,
24973,9836,1,
15897,61766,2,
8426,14538,1,
22669,19612,1,
60695,11848,3,
30864,12800,1,
54195,18131,3,
21260,43973,2,
39174,60404,2,
56711,14405,3,
50257,3331,3,
40883,65018,2,
7940,16334,1,
40475,21022,3,
28381,4034,1,
50764,26811,3,
21893,29098,1,
51924,5534,3,
27159,9870,1,
60410,23978,3,
54174,62548,2,
16420,14438,1,
58772,65308,2,
44325,18900,3,
33223,14988,3,
59912,36074,3,
19792,56947,2,
36618,57142,2,
6263,1669,1,
28620,7810,1,
13216,10512,1,
14841,4495,1,
52658,56556,2,
39152,42288,2,
57997,31502,3,
60708,8040,3,
45685,33906,3,
64569,51769,3,
13717,22867,1,
56615,16496,3,
33022,47832,2,
51676,63096,2,
40129,50365,2,
28197,53777,2,
56579,34949,3,
49623,41850,3,
27191,14425,1,
31373,6993,1,
18125,56212,2,
42851,26717,3,
51993,56215,2,
6025,233,1,
16940,21366,1,
49815,15216,3,
3291,61832,2,
34821,17076,3,
29272,26119,1,
16675,41372,2,
4074,52764,2,
20331,6994,1,
43961,18230,3,
34612,50319,2,
2250,55911,2,
38126,23317,3,
15496,15403,1,
49537,43178,3,
61576,28903,3,
18572,22324,1,
60764,17130,3,
18804,64434,2,
17824,39631,2,
47783,17981,3,
31389,14214,1,
44149,13640,3,
65074,63323,3,
38733,58060,2,
34767,57298,2,
26472,545,1,
52402,22049,3,
30231,28047,1,
19919,34456,2,
42814,13066,3,
6124,52578,2,
28601,26494,1,
34031,3914,3,
40883,43174,2,
18287,21875,1,
27180,40292,2,
19440,43851,2,
18735,62711,2,
17764,12817,1,
3202,23975,1,
3304,39339,2,
38598,43942,2,
22207,45768,2,
35675,61778,2,
41226,39531,3,
30057,39443,2,
43734,4960,3,
48897,45421,3,
13393,65097,2,
9512,24616,1,
17254,34109,2,
13351,20871,1,
43531,31760,3,
48550,8944,3,
5612,43740,2,
10308,14487,1,
33617,13411,3,
61104,20976,3,
34667,3645,3,
41631,275,3,
34907,36119,2,
19955,47173,2,
41885,23388,3,
6909,31062,1,
46525,52494,2,
49874,21132,3,
45172,26546,3,
24292,48448,2,
11911,41360,2,
57715,41598,3,
65302,20397,3,
42646,16930,3,
13377,63025,2,
17879,31079,1,
6955,13114,1,
2725,60900,2,
26077,51251,2,
16423,29259,1,
47511,23111,3,
52008,37504,3,
50808,56945,2,
25378,38109,2,
1949,51795,2,
6565,26286,1,
19731,36558,2,
50601,55861,2,
15190,38397,2,
22147,21727,1,
65049,64036,3,
2167,35916,2,
34463,28566,3,
62269,14715,3,
53221,26555,3,
28915,47411,2,
52574,18358,3,
27177,26977,1,
56080,43331,3,
43572,13091,3,
49201,223,3,
64735,6570,3,
38842,45135,2,
64795,54836,3,
15484,33044,2,
10840,33204,2,
10406,48732,2,
4252,3320,1,
4830,43653,2,
3478,53355,2,
62788,55375,3,
33567,52408,2,
38159,1072,3,
5640,19935,1,
5022,26245,1,
60947,33432,3,
35867,7054,3,
51843,16915,3,
17187,10846,1,
9372,43615,2,
30718,59460,2,
34795,31256,3,
31068,62029,2,
48738,2076,3,
14767,47832,2,
27757,33899,2,
16773,46450,2,
16277,48507,2,
34952,32612,3,
57460,64914,2,
28676,65454,2,
28410,46068,2,
54289,23894,3,
28212,34309,2,
60107,55110,3,
43831,5285,3,
29491,64812,2,
55511,14931,3,
34716,34049,3,
20531,50945,2,
16844,64826,2,
42075,50830,2,
16683,59340,2,
32154,12103,1,
3496,24178,1,
32519,28161,1,
17455,15595,1,
53136,42403,3,
29663,61995,2,
15755,40990,2,
38222,34205,3,
55933,24376,3,
3989,4600,1,
23231,62394,2,
20720,62293,2,
31491,49611,2,
6945,10869,1,
11278,41355,2,
50678,876,3,
19219,23370,1,
58514,57889,3,
15229,55011,2,
60503,13146,3,
52523,62988,2,
46753,58683,2,
30809,31163,1,
63646,30328,3,
7865,33497,2,
5888,40863,2,
12170,14072,1,
3405,54842,2,
17050,53682,2,
31500,28076,1,
64648,62454,3,
19231,58879,2,
21699,21090,1,
54251,3368,3,
9208,64607,2,
49471,62287,2,
14353,21966,1,
37640,22320,3,
2277,34105,2,
65099,7089,3,
36660,35086,3,
2034,35877,2,
44454,24129,3,
17233,45304,2,
4554,41801,2,
14495,47776,2,
29028,60038,2,
39321,38173,3,
36491,32591,3,
38172,2665,3,
31554,47439,2,
19569,30354,1,
11187,6653,1,
10134,62578,2,
33836,22584,3,
34750,5672,3,
46712,11878,3,
8650,45275,2,
61512,14239,3,
7301,65383,2,
4789,26811,1,
59610,25583,3,
26898,47697,2,
44115,23677,3,
7083,26877,1,
140,54065,2,
26891,51577,2,
48260,52896,2,
34546,3689,3,
30429,43876,2,
27169,34260,2,
29303,29696,1,
39562,50357,2,
45323,41116,3,
42924,61226,2,
63901,33847,3,
50955,52234,2,
47861,61778,2,
42263,39693,3,
54386,11327,3,
30463,46269,2,
31208,5501,1,
59944,54230,3,
39257,37609,3,
42078,34777,3,
25541,41637,2,
42477,47340,2,
56405,12002,3,
1328,21854,1,
39835,44562,2,
10578,14667,1,
18104,55081,2,
57419,8530,3,
38039,13792,3,
27218,337,1,
7580,14114,1,
56132,26765,3,
40028,23089,3,
215,46287,2,
47193,36626,3,
21109,46667,2,
60869,28498,3,
20017,3680,1,
42959,59959,2,
3116,901,1,
11521,12785,1,
49216,48378,3,
36763,13142,3,
22530,55557,2,
28184,42569,2,
24884,6355,1,
61994,53453,3,
60245,27983,3,
9948,27489,1,
9464,2174,1,
28859,45364,2,
3042,14137,1,
44329,35650,3,
42306,44877,2,
16439,61810,2,
55678,44634,3,
8869,4410,1,
15686,48640,2,
54265,34152,3,
51210,12848,3,
61125,61212,2,
46598,32427,3,
65396,35852,3,
39530,20750,3,
10326,64141,2,
62549,62697,2,
4029,14364,1,
28606,59344,2,
36686,2890,3,
22894,43860,2,
40439,30279,3,
45993,54102,2,
63506,33658,3,
50998,1847,3,
7088,47581,2,
716,11445,1,
18716,51971,2,
31017,15248,1,
23051,39179,2,
21593,18750,1,
27649,34528,2,
8926,13389,1,
36071,8588,3,
63954,63290,3,
53986,38266,3,
1333,4820,1,
35542,3821,3,
17896,45176,2,
29496,6413,1,
60203,5320,3,
19204,19276,1,
60287,48018,3,
22285,6407,1,
16210,65048,2,
57850,25502,3,
26071,29947,1,
9621,33650,2,
43750,24401,3,
32336,55417,2,
64213,14550,3,
17447,38751,2,
61328,20780,3,
9781,29793,1,
10361,42633,2,
28837,343,1,
60612,32365,3,
14055,4250,1,
36458,14106,3,
63034,13000,3,
460,38142,2,
59142,29051,3,
42167,24394,3,
56712,48518,3,
15722,30544,1,
19668,9038,1,
53419,46716,3,
47409,48194,2,
3120,50940,2,
43341,32933,3,
43220,56153,2,
61389,37129,3,
22122,41391,2,
63796,19268,3,
31008,3899,1,
42042,33478,3,
16057,43352,2,
3312,32895,2,
22571,49496,2,
40280,719,3,
62027,45204,3,
43099,21033,3,
24232,33470,2,
52774,41833,3,
15289,42085,2,
27509,27903,1,
53746,7169,3,
24388,2148,1,
51591,35882,3,
34033,62874,2,
21186,48567,2,
23250,23197,1,
22867,47327,2,
28591,58599,2,
24834,33977,2,
23490,1958,1,
14481,31895,1,
15384,44316,2,
50636,52004,2,
57726,54869,3,
52229,839,3,
9818,20535,1,
46220,65313,2,
10496,39280,2,
3793,9673,1,
31372,20739,1,
46146,63597,2,
44092,2373,3,
14887,20524,1,
1978,10138,1,
41450,1451,3,
43269,36181,3,
1707,54341,2,
41671,8814,3,
23815,10865,1,
20549,65284,2,
14441,16771,1,
31301,56539,2,
61269,18213,3,
32410,44614,2,
26238,39683,2,
15393,46133,2,
16542,9108,1,
8036,12624,1,
12123,34038,2,
20030,58460,2,
42927,38226,3,
39716,51281,2,
19115,49719,2,
39664,13531,3,
59765,15067,3,
62036,24113,3,
10731,39737,2,
45658,24447,3,
30529,33914,2,
25998,28489,1,
6288,1831,1,
16818,39295,2,
64802,1015,3,
52262,24369,3,
3305,45143,2,
8548,59420,2,
37244,15357,3,
64036,1661,3,
39566,11514,3,
31524,10705,1,
5798,26710,1,
54941,33168,3,
46984,1292,3,
51416,64759,2,
40896,63453,2,
890,35176,2,
17676,24206,1,
44398,60673,2,
59819,45371,3,
14229,57202,2,
36066,26890,3,
59534,36650,3,
14618,47968,2,
44107,38244,3,
9333,57672,2,
58942,30644,3,
11985,716,1,
16226,14869,1,
58999,18011,3,
43862,12447,3,
25349,46225,2,
10845,13406,1,
62525,39141,3,
8174,39666,2,
55521,51233,3,
28722,54525,2,
61360,48550,3,
63643,25467,3,
39727,53467,2,
25185,59521,2,
57061,56397,3,
49060,29724,3,
4894,36958,2,
56947,53806,3,
27234,21386,1,
48903,35477,3,
59962,670,3,
9433,30963,1,
26360,7015,1,
52340,24027,3,
34940,56509,2,
27185,36695,2,
56399,44775,3,
14370,64231,2,
32640,47028,2,
33778,65402,2,
63758,54757,3,
24453,16917,1,
29670,24488,1,
20856,33800,2,
42409,59449,2,
42230,44541,2,
21967,278,1,
49777,46907,3,
42707,25376,3,
52526,52442,3,
63872,11456,3,
39865,8418,3,
32915,59878,2,
947,5484,1,
24881,60249,2,
23436,3170,1,
35586,2782,3,
1821,95,1,
18668,23035,1,
56873,12233,3,
59812,24973,3,
15947,36670,2,
50603,34900,3,
41935,27864,3,
22126,61228,2,
46963,43491,3,
2181,37294,2,
55588,13593,3,
61799,49757,3,
21019,64362,2,
38659,10659,3,
33534,23030,3,
34300,18225,3,
38126,14255,3,
35237,5539,3,
28304,20948,1,
63200,55398,3,
61574,62019,2,
41338,19517,3,
50937,15157,3,
49581,27384,3,
28677,28668,1,
17897,45863,2,
28989,9943,1,
51980,27880,3,
6303,7146,1,
48022,46349,3,
36762,29153,3,
58523,12364,3,
30985,35053,2,
9585,10275,1,
52552,14602,3,
48482,31655,3,
10692,10430,1,
8418,15995,1,
21403,11723,1,
11773,6273,1,
16206,8575,1,
3616,31012,1,
35201,22162,3,
4441,31040,1,
61249,60114,3,
21930,55042,2,
65140,33530,3,
6951,53068,2,
59718,39799,3,
15328,47222,2,
8643,32006,1,
23779,10868,1,
9464,4192,1,
5063,12482,1,
42817,16480,3,
27278,31380,1,
9638,22107,1,
57830,48690,3,
47712,49308,2,
20473,35969,2,
62715,65331,2,
49240,41488,3,
24739,1926,1,
51146,23359,3,
21896,19294,1,
38128,20816,3,
44159,46177,2,
25876,20080,1,
60979,20771,3,
60044,46860,3,
41373,9540,3,
41112,16141,3,
28557,35412,2,
65162,16827,3,
60284,54116,3,
64177,23399,3,
62465,29055,3,
21342,62511,2,
51070,43890,3,
41690,17250,3,
7165,6055,1,
22862,62301,2,
50000,27376,3,
21978,62973,2,
42720,56195,2,
65110,18911,3,
12479,19350,1,
25498,26907,1,
35308,43842,2,
13864,55868,2,
28651,34229,2,
3484,58508,2,
50692,31180,3,
52050,47359,3,
28898,29339,1,
44814,31074,3,
32092,53388,2,
2708,26498,1,
3484,22531,1,
24466,11905,1,
2563,42690,2,
6467,43142,2,
7515,9600,1,
408,47995,2,
5722,59217,2,
2023,59281,2,
25202,44276,2,
60774,60077,3,
63596,19989,3,
61933,27658,3,
45931,7946,3,
43462,64412,2,
53542,34235,3,
48010,53530,2,
155,54438,2,
25424,40606,2,
12408,44836,2,
16049,31574,1,
5896,44662,2,
4956,25276,1,
16213,47937,2,
63552,1321,3,
16841,37734,2,
34713,44774,2,
45213,16506,3,
34373,56062,2,
10937,55088,2,
47945,40801,3,
63978,46231,3,
34919,32826,3,
39829,37349,3,
13085,24697,1,
38202,13364,3,
45949,13805,3,
126,12670,1,
19639,57211,2,
19590,16550,1,
10555,64587,2,
52445,52842,2,
45775,60147,2,
53301,7549,3,
25868,10230,1,
9134,3122,1,
26369,6958,1,
6525,46710,2,
20242,1008,1,
25640,36612,2,
4664,7159,1,
22941,14077,1,
17986,14701,1,
31704,20323,1,
36031,12456,3,
30465,48168,2,
12969,63067,2,
7947,21692,1,
52987,2930,3,
22860,51783,2,
61651,2994,3,
18604,40985,2,
48065,20721,3,
34111,28387,3,
42844,31871,3,
41603,20422,3,
30039,24827,1,
51595,14418,3,
55192,14022,3,
46803,17666,3,
11796,15808,1,
64899,27590,3,
14959,61201,2,
3169,54451,2,
42407,43549,2,
4788,8933,1,
47693,22492,3,
36314,19488,3,
50178,55368,2,
64091,14813,3,
